,Estado,Año,Mes,SPI
528,Aguascalientes,1995,1.0,-0.1711111111111111
529,Aguascalientes,1995,2.0,0.06388888888888888
530,Aguascalientes,1995,3.0,0.3411111111111111
531,Aguascalientes,1995,4.0,-0.16333333333333336
532,Aguascalientes,1995,5.0,-0.2661111111111112
533,Aguascalientes,1995,6.0,-0.26
534,Aguascalientes,1995,7.0,-0.050555555555555555
535,Aguascalientes,1995,8.0,0.9744444444444446
536,Aguascalientes,1995,9.0,0.43166666666666664
537,Aguascalientes,1995,10.0,-1.3111111111111111
538,Aguascalientes,1995,11.0,0.1938888888888889
539,Aguascalientes,1995,12.0,0.5483333333333333
540,Aguascalientes,1996,1.0,-0.5288888888888889
541,Aguascalientes,1996,2.0,-0.10166666666666667
542,Aguascalientes,1996,3.0,0.15666666666666662
543,Aguascalientes,1996,4.0,0.7155555555555557
544,Aguascalientes,1996,5.0,-0.4466666666666667
545,Aguascalientes,1996,6.0,-0.375
546,Aguascalientes,1996,7.0,-1.026111111111111
547,Aguascalientes,1996,8.0,-0.04388888888888885
548,Aguascalientes,1996,9.0,0.7655555555555557
549,Aguascalientes,1996,10.0,0.9194444444444443
550,Aguascalientes,1996,11.0,-0.07277777777777776
551,Aguascalientes,1996,12.0,-0.3705555555555555
552,Aguascalientes,1997,1.0,0.8050000000000002
553,Aguascalientes,1997,2.0,0.6422222222222222
554,Aguascalientes,1997,3.0,1.2266666666666666
555,Aguascalientes,1997,4.0,1.9722222222222223
556,Aguascalientes,1997,5.0,0.014999999999999989
557,Aguascalientes,1997,6.0,-0.5233333333333333
558,Aguascalientes,1997,7.0,-0.6866666666666665
559,Aguascalientes,1997,8.0,-1.3666666666666667
560,Aguascalientes,1997,9.0,-1.3333333333333333
561,Aguascalientes,1997,10.0,0.7283333333333333
562,Aguascalientes,1997,11.0,0.5794444444444444
563,Aguascalientes,1997,12.0,-0.2177777777777778
564,Aguascalientes,1998,1.0,-0.5222222222222223
565,Aguascalientes,1998,2.0,-0.1827777777777778
566,Aguascalientes,1998,3.0,0.22666666666666668
567,Aguascalientes,1998,4.0,-0.20555555555555552
568,Aguascalientes,1998,5.0,-1.1483333333333334
569,Aguascalientes,1998,6.0,-0.058888888888888914
570,Aguascalientes,1998,7.0,-1.1533333333333333
571,Aguascalientes,1998,8.0,0.6883333333333335
572,Aguascalientes,1998,9.0,0.5299999999999999
573,Aguascalientes,1998,10.0,0.08500000000000002
574,Aguascalientes,1998,11.0,-0.1688888888888889
575,Aguascalientes,1998,12.0,-0.38500000000000006
576,Aguascalientes,1999,1.0,-0.4466666666666666
577,Aguascalientes,1999,2.0,-0.17388888888888887
578,Aguascalientes,1999,3.0,0.3866666666666666
579,Aguascalientes,1999,4.0,-0.10277777777777779
580,Aguascalientes,1999,5.0,-0.6227777777777779
581,Aguascalientes,1999,6.0,0.17944444444444443
582,Aguascalientes,1999,7.0,0.1816666666666667
583,Aguascalientes,1999,8.0,-0.7633333333333332
584,Aguascalientes,1999,9.0,-0.4377777777777778
585,Aguascalientes,1999,10.0,-0.7494444444444446
586,Aguascalientes,1999,11.0,-0.345
587,Aguascalientes,1999,12.0,-0.38277777777777783
588,Aguascalientes,2000,1.0,-0.4466666666666666
589,Aguascalientes,2000,2.0,-0.17388888888888887
590,Aguascalientes,2000,3.0,0.37388888888888894
591,Aguascalientes,2000,4.0,-0.02611111111111112
592,Aguascalientes,2000,5.0,1.7194444444444448
593,Aguascalientes,2000,6.0,0.8255555555555555
594,Aguascalientes,2000,7.0,-0.7583333333333333
595,Aguascalientes,2000,8.0,-0.6272222222222222
596,Aguascalientes,2000,9.0,-1.3738888888888887
597,Aguascalientes,2000,10.0,-0.4116666666666668
598,Aguascalientes,2000,11.0,-0.24833333333333338
599,Aguascalientes,2000,12.0,0.8705555555555553
600,Aguascalientes,2001,1.0,-0.36999999999999994
601,Aguascalientes,2001,2.0,-0.085
602,Aguascalientes,2001,3.0,1.327777777777778
603,Aguascalientes,2001,4.0,1.2416666666666667
604,Aguascalientes,2001,5.0,0.3122222222222222
605,Aguascalientes,2001,6.0,0.043888888888888866
606,Aguascalientes,2001,7.0,-0.05499999999999999
607,Aguascalientes,2001,8.0,0.05277777777777781
608,Aguascalientes,2001,9.0,0.6433333333333333
609,Aguascalientes,2001,10.0,-0.5533333333333333
610,Aguascalientes,2001,11.0,-0.25388888888888883
611,Aguascalientes,2001,12.0,0.12388888888888891
612,Aguascalientes,2002,1.0,0.9405555555555557
613,Aguascalientes,2002,2.0,1.161111111111111
614,Aguascalientes,2002,3.0,0.3505555555555555
615,Aguascalientes,2002,4.0,0.19666666666666668
616,Aguascalientes,2002,5.0,0.4361111111111111
617,Aguascalientes,2002,6.0,0.13999999999999999
618,Aguascalientes,2002,7.0,0.6438888888888888
619,Aguascalientes,2002,8.0,0.3655555555555555
620,Aguascalientes,2002,9.0,0.6011111111111112
621,Aguascalientes,2002,10.0,0.4166666666666667
622,Aguascalientes,2002,11.0,1.0166666666666666
623,Aguascalientes,2002,12.0,-0.4411111111111113
624,Aguascalientes,2003,1.0,-0.04666666666666667
625,Aguascalientes,2003,2.0,-0.019444444444444455
626,Aguascalientes,2003,3.0,0.3461111111111111
627,Aguascalientes,2003,4.0,0.05722222222222222
628,Aguascalientes,2003,5.0,0.2416666666666667
629,Aguascalientes,2003,6.0,0.37166666666666676
630,Aguascalientes,2003,7.0,1.255
631,Aguascalientes,2003,8.0,0.25111111111111106
632,Aguascalientes,2003,9.0,1.1377777777777776
633,Aguascalientes,2003,10.0,0.48500000000000004
634,Aguascalientes,2003,11.0,-0.12055555555555555
635,Aguascalientes,2003,12.0,-0.45944444444444454
636,Aguascalientes,2004,1.0,0.9744444444444444
637,Aguascalientes,2004,2.0,0.04166666666666668
638,Aguascalientes,2004,3.0,1.7911111111111113
639,Aguascalientes,2004,4.0,-0.005000000000000001
640,Aguascalientes,2004,5.0,1.2233333333333334
641,Aguascalientes,2004,6.0,1.8144444444444447
642,Aguascalientes,2004,7.0,-0.24222222222222223
643,Aguascalientes,2004,8.0,-0.1111111111111111
644,Aguascalientes,2004,9.0,1.0133333333333334
645,Aguascalientes,2004,10.0,-0.23944444444444446
646,Aguascalientes,2004,11.0,-0.17499999999999996
647,Aguascalientes,2004,12.0,-0.3494444444444445
648,Aguascalientes,2005,1.0,-0.4444444444444444
649,Aguascalientes,2005,2.0,1.5122222222222224
650,Aguascalientes,2005,3.0,0.9233333333333336
651,Aguascalientes,2005,4.0,-0.09222222222222225
652,Aguascalientes,2005,5.0,-0.4694444444444445
653,Aguascalientes,2005,6.0,-1.0488888888888888
654,Aguascalientes,2005,7.0,-0.017777777777777785
655,Aguascalientes,2005,8.0,0.555
656,Aguascalientes,2005,9.0,-0.7238888888888888
657,Aguascalientes,2005,10.0,-0.7555555555555556
658,Aguascalientes,2005,11.0,-0.26
659,Aguascalientes,2005,12.0,-0.21000000000000002
660,Aguascalientes,2006,1.0,-0.12277777777777778
661,Aguascalientes,2006,2.0,-0.08555555555555557
662,Aguascalientes,2006,3.0,0.35388888888888886
663,Aguascalientes,2006,4.0,0.09611111111111113
664,Aguascalientes,2006,5.0,1.133333333333333
665,Aguascalientes,2006,6.0,-0.6738888888888888
666,Aguascalientes,2006,7.0,-0.065
667,Aguascalientes,2006,8.0,0.6411111111111111
668,Aguascalientes,2006,9.0,0.52
669,Aguascalientes,2006,10.0,1.2299999999999998
670,Aguascalientes,2006,11.0,0.7316666666666667
671,Aguascalientes,2006,12.0,0.4811111111111111
672,Aguascalientes,2007,1.0,0.6233333333333334
673,Aguascalientes,2007,2.0,0.8044444444444444
674,Aguascalientes,2007,3.0,0.3661111111111111
675,Aguascalientes,2007,4.0,0.09722222222222222
676,Aguascalientes,2007,5.0,-0.18999999999999997
677,Aguascalientes,2007,6.0,1.7188888888888885
678,Aguascalientes,2007,7.0,0.22611111111111112
679,Aguascalientes,2007,8.0,-1.051111111111111
680,Aguascalientes,2007,9.0,-0.28222222222222215
681,Aguascalientes,2007,10.0,-0.7116666666666667
682,Aguascalientes,2007,11.0,0.16277777777777777
683,Aguascalientes,2007,12.0,-0.34333333333333327
684,Aguascalientes,2008,1.0,-0.4466666666666666
685,Aguascalientes,2008,2.0,0.07277777777777777
686,Aguascalientes,2008,3.0,0.3411111111111111
687,Aguascalientes,2008,4.0,0.868888888888889
688,Aguascalientes,2008,5.0,-0.14111111111111108
689,Aguascalientes,2008,6.0,-0.05555555555555555
690,Aguascalientes,2008,7.0,1.0888888888888888
691,Aguascalientes,2008,8.0,2.166666666666666
692,Aguascalientes,2008,9.0,0.16888888888888895
693,Aguascalientes,2008,10.0,-1.0566666666666669
694,Aguascalientes,2008,11.0,-0.345
695,Aguascalientes,2008,12.0,-0.38500000000000006
696,Aguascalientes,2009,1.0,-0.41777777777777775
697,Aguascalientes,2009,2.0,-0.17388888888888887
698,Aguascalientes,2009,3.0,0.49166666666666675
699,Aguascalientes,2009,4.0,0.0788888888888889
700,Aguascalientes,2009,5.0,0.09277777777777778
701,Aguascalientes,2009,6.0,0.36444444444444446
702,Aguascalientes,2009,7.0,-1.4738888888888888
703,Aguascalientes,2009,8.0,-0.1538888888888889
704,Aguascalientes,2009,9.0,0.4927777777777778
705,Aguascalientes,2009,10.0,0.4105555555555555
706,Aguascalientes,2009,11.0,0.6516666666666667
707,Aguascalientes,2009,12.0,0.23777777777777778
708,Aguascalientes,2010,1.0,1.0277777777777777
709,Aguascalientes,2010,2.0,2.556111111111112
710,Aguascalientes,2010,3.0,0.3661111111111111
711,Aguascalientes,2010,4.0,0.04555555555555555
712,Aguascalientes,2010,5.0,-0.6122222222222223
713,Aguascalientes,2010,6.0,-0.5655555555555557
714,Aguascalientes,2010,7.0,0.5255555555555556
715,Aguascalientes,2010,8.0,-0.9094444444444445
716,Aguascalientes,2010,9.0,0.4533333333333334
717,Aguascalientes,2010,10.0,-1.1955555555555553
718,Aguascalientes,2010,11.0,-0.345
719,Aguascalientes,2010,12.0,-0.49611111111111117
720,Aguascalientes,2011,1.0,-0.37944444444444436
721,Aguascalientes,2011,2.0,-0.2616666666666666
722,Aguascalientes,2011,3.0,0.3411111111111111
723,Aguascalientes,2011,4.0,0.021666666666666667
724,Aguascalientes,2011,5.0,-0.7816666666666667
725,Aguascalientes,2011,6.0,-0.7083333333333335
726,Aguascalientes,2011,7.0,-1.892222222222222
727,Aguascalientes,2011,8.0,-0.9150000000000001
728,Aguascalientes,2011,9.0,0.19166666666666662
729,Aguascalientes,2011,10.0,0.06944444444444443
730,Aguascalientes,2011,11.0,-0.23888888888888893
731,Aguascalientes,2011,12.0,-0.38500000000000006
732,Aguascalientes,2012,1.0,0.11555555555555554
733,Aguascalientes,2012,2.0,1.8055555555555556
734,Aguascalientes,2012,3.0,0.44166666666666665
735,Aguascalientes,2012,4.0,-0.10444444444444445
736,Aguascalientes,2012,5.0,-0.5
737,Aguascalientes,2012,6.0,0.030555555555555544
738,Aguascalientes,2012,7.0,0.27444444444444444
739,Aguascalientes,2012,8.0,-0.2611111111111111
740,Aguascalientes,2012,9.0,-0.2961111111111111
741,Aguascalientes,2012,10.0,-0.8327777777777778
742,Aguascalientes,2012,11.0,-0.08888888888888888
743,Aguascalientes,2012,12.0,0.40055555555555555
744,Aguascalientes,2013,1.0,1.1844444444444446
745,Aguascalientes,2013,2.0,-0.16722222222222222
746,Aguascalientes,2013,3.0,0.38166666666666665
747,Aguascalientes,2013,4.0,-0.09555555555555557
748,Aguascalientes,2013,5.0,0.2738888888888889
749,Aguascalientes,2013,6.0,-0.017777777777777767
750,Aguascalientes,2013,7.0,1.2194444444444443
751,Aguascalientes,2013,8.0,-0.6422222222222224
752,Aguascalientes,2013,9.0,0.9599999999999999
753,Aguascalientes,2013,10.0,0.18833333333333332
754,Aguascalientes,2013,11.0,1.2855555555555558
755,Aguascalientes,2013,12.0,2.482222222222222
756,Aguascalientes,2014,1.0,-0.060000000000000005
757,Aguascalientes,2014,2.0,-0.27388888888888885
758,Aguascalientes,2014,3.0,0.4138888888888889
759,Aguascalientes,2014,4.0,-0.14444444444444446
760,Aguascalientes,2014,5.0,1.2366666666666668
761,Aguascalientes,2014,6.0,0.6222222222222223
762,Aguascalientes,2014,7.0,-0.34944444444444434
763,Aguascalientes,2014,8.0,-0.2955555555555556
764,Aguascalientes,2014,9.0,-0.012777777777777777
765,Aguascalientes,2014,10.0,-0.27388888888888885
766,Aguascalientes,2014,11.0,0.4283333333333334
767,Aguascalientes,2014,12.0,-0.17777777777777776
768,Aguascalientes,2015,1.0,-0.08888888888888886
769,Aguascalientes,2015,2.0,1.0527777777777778
770,Aguascalientes,2015,3.0,2.4383333333333335
771,Aguascalientes,2015,4.0,0.4633333333333333
772,Aguascalientes,2015,5.0,0.3394444444444445
773,Aguascalientes,2015,6.0,1.5372222222222223
774,Aguascalientes,2015,7.0,0.40833333333333327
775,Aguascalientes,2015,8.0,-0.4266666666666667
776,Aguascalientes,2015,9.0,0.16555555555555557
777,Aguascalientes,2015,10.0,1.6849999999999998
778,Aguascalientes,2015,11.0,0.12833333333333335
779,Aguascalientes,2015,12.0,0.7005555555555554
780,Aguascalientes,2016,1.0,-0.15333333333333335
781,Aguascalientes,2016,2.0,0.48277777777777786
782,Aguascalientes,2016,3.0,1.0955555555555556
783,Aguascalientes,2016,4.0,0.17944444444444446
784,Aguascalientes,2016,5.0,-0.5966666666666667
785,Aguascalientes,2016,6.0,0.006111111111111113
786,Aguascalientes,2016,7.0,0.6372222222222222
787,Aguascalientes,2016,8.0,1.1133333333333335
788,Aguascalientes,2016,9.0,-0.42722222222222217
789,Aguascalientes,2016,10.0,-0.6655555555555555
790,Aguascalientes,2016,11.0,1.3844444444444446
791,Aguascalientes,2016,12.0,-0.2466666666666667
792,Aguascalientes,2017,1.0,-0.3811111111111111
793,Aguascalientes,2017,2.0,-0.02055555555555556
794,Aguascalientes,2017,3.0,0.6861111111111112
795,Aguascalientes,2017,4.0,-0.1572222222222222
796,Aguascalientes,2017,5.0,-0.9027777777777778
797,Aguascalientes,2017,6.0,-0.8344444444444445
798,Aguascalientes,2017,7.0,-0.06111111111111115
799,Aguascalientes,2017,8.0,0.32833333333333337
800,Aguascalientes,2017,9.0,0.9383333333333334
801,Aguascalientes,2017,10.0,-0.5194444444444446
802,Aguascalientes,2017,11.0,-0.44611111111111107
803,Aguascalientes,2017,12.0,0.45333333333333337
804,Aguascalientes,2018,1.0,0.5311111111111111
805,Aguascalientes,2018,2.0,0.823888888888889
806,Aguascalientes,2018,3.0,0.21222222222222223
807,Aguascalientes,2018,4.0,0.6627777777777778
808,Aguascalientes,2018,5.0,0.9761111111111112
809,Aguascalientes,2018,6.0,1.495
810,Aguascalientes,2018,7.0,-1.1144444444444446
811,Aguascalientes,2018,8.0,-0.24722222222222218
812,Aguascalientes,2018,9.0,0.6105555555555555
813,Aguascalientes,2018,10.0,1.047222222222222
814,Aguascalientes,2018,11.0,1.152222222222222
815,Aguascalientes,2018,12.0,-0.8483333333333332
816,Aguascalientes,2019,1.0,0.0383333333333333
817,Aguascalientes,2019,2.0,-0.9705555555555555
818,Aguascalientes,2019,3.0,-0.5527777777777778
819,Aguascalientes,2019,4.0,-0.2072222222222222
820,Aguascalientes,2019,5.0,-0.9761111111111114
821,Aguascalientes,2019,6.0,-0.576111111111111
822,Aguascalientes,2019,7.0,-0.5211111111111112
823,Aguascalientes,2019,8.0,0.22111111111111115
824,Aguascalientes,2019,9.0,-0.42666666666666664
825,Aguascalientes,2019,10.0,0.033333333333333354
826,Aguascalientes,2019,11.0,0.793888888888889
827,Aguascalientes,2019,12.0,0.2811111111111111
828,Aguascalientes,2020,1.0,0.8533333333333334
829,Aguascalientes,2020,2.0,1.0883333333333334
830,Aguascalientes,2020,3.0,0.4305555555555556
831,Aguascalientes,2020,4.0,0.4066666666666667
832,Aguascalientes,2020,5.0,0.007777777777777748
833,Aguascalientes,2020,6.0,-0.13333333333333336
834,Aguascalientes,2020,7.0,0.6194444444444445
835,Aguascalientes,2020,8.0,-0.7283333333333332
836,Aguascalientes,2020,9.0,-0.2027777777777778
837,Aguascalientes,2020,10.0,-1.1433333333333333
838,Aguascalientes,2020,11.0,-0.44833333333333336
839,Aguascalientes,2020,12.0,0.15555555555555553
840,Aguascalientes,2021,1.0,-0.07333333333333332
841,Aguascalientes,2021,2.0,-0.2816666666666666
842,Aguascalientes,2021,3.0,0.21166666666666664
843,Aguascalientes,2021,4.0,-0.055
844,Aguascalientes,2021,5.0,0.25
845,Aguascalientes,2021,6.0,0.6722222222222224
846,Aguascalientes,2021,7.0,0.6761111111111111
847,Aguascalientes,2021,8.0,0.07166666666666664
848,Aguascalientes,2021,9.0,0.16611111111111107
849,Baja California,1951,1.0,-0.5266666666666667
850,Baja California,1951,2.0,-0.5433333333333333
851,Baja California,1951,3.0,-0.8866666666666667
852,Baja California,1951,4.0,0.34
853,Baja California,1951,5.0,-0.39666666666666667
854,Baja California,1951,6.0,-0.05999999999999998
855,Baja California,1951,7.0,-0.10000000000000002
856,Baja California,1951,8.0,0.16
857,Baja California,1951,9.0,-0.44999999999999996
858,Baja California,1951,10.0,-0.1533333333333334
859,Baja California,1951,11.0,-0.4533333333333333
860,Baja California,1951,12.0,-0.15333333333333335
861,Baja California,1952,1.0,0.12000000000000004
862,Baja California,1952,2.0,-0.7233333333333333
863,Baja California,1952,3.0,0.27666666666666667
864,Baja California,1952,4.0,-0.2399999999999999
865,Baja California,1952,5.0,-0.3466666666666667
866,Baja California,1952,6.0,-0.05999999999999998
867,Baja California,1952,7.0,-0.27666666666666667
868,Baja California,1952,8.0,-0.30333333333333334
869,Baja California,1952,9.0,-0.6033333333333334
870,Baja California,1952,10.0,-0.6366666666666666
871,Baja California,1952,11.0,0.1466666666666667
872,Baja California,1952,12.0,-0.1733333333333333
873,Baja California,1953,1.0,-1.1433333333333333
874,Baja California,1953,2.0,-0.6433333333333334
875,Baja California,1953,3.0,-0.5466666666666667
876,Baja California,1953,4.0,-0.26
877,Baja California,1953,5.0,-0.09999999999999994
878,Baja California,1953,6.0,0.04999999999999997
879,Baja California,1953,7.0,-0.19666666666666663
880,Baja California,1953,8.0,-0.30333333333333334
881,Baja California,1953,9.0,-0.6033333333333334
882,Baja California,1953,10.0,-0.6366666666666666
883,Baja California,1953,11.0,-0.4333333333333333
884,Baja California,1953,12.0,-1.2666666666666666
885,Baja California,1954,1.0,-0.3066666666666667
886,Baja California,1954,2.0,-0.69
887,Baja California,1954,3.0,0.07333333333333332
888,Baja California,1954,4.0,-0.71
889,Baja California,1954,5.0,-0.2866666666666666
890,Baja California,1954,6.0,0.10666666666666669
891,Baja California,1954,7.0,-0.27666666666666667
892,Baja California,1954,8.0,-0.17666666666666664
893,Baja California,1954,9.0,-0.6033333333333334
894,Baja California,1954,10.0,-0.6366666666666666
895,Baja California,1954,11.0,-0.5033333333333333
896,Baja California,1954,12.0,-0.8166666666666668
897,Baja California,1955,1.0,-0.0433333333333333
898,Baja California,1955,2.0,-0.7266666666666667
899,Baja California,1955,3.0,-0.6733333333333333
900,Baja California,1955,4.0,0.1433333333333333
901,Baja California,1955,5.0,0.08000000000000007
902,Baja California,1955,6.0,-0.05999999999999998
903,Baja California,1955,7.0,-0.25
904,Baja California,1955,8.0,-0.040000000000000036
905,Baja California,1955,9.0,-0.6033333333333334
906,Baja California,1955,10.0,-0.6366666666666666
907,Baja California,1955,11.0,-0.7033333333333333
908,Baja California,1955,12.0,-0.7333333333333334
909,Baja California,1956,1.0,-0.6633333333333333
910,Baja California,1956,2.0,-1.0366666666666668
911,Baja California,1956,3.0,-1.0166666666666666
912,Baja California,1956,4.0,-0.05333333333333338
913,Baja California,1956,5.0,-0.15666666666666665
914,Baja California,1956,6.0,-0.05999999999999998
915,Baja California,1956,7.0,0.25666666666666665
916,Baja California,1956,8.0,-0.30333333333333334
917,Baja California,1956,9.0,-0.6033333333333334
918,Baja California,1956,10.0,-0.26333333333333336
919,Baja California,1956,11.0,-0.91
920,Baja California,1956,12.0,-0.9700000000000001
921,Baja California,1957,1.0,0.07000000000000002
922,Baja California,1957,2.0,-0.89
923,Baja California,1957,3.0,-0.20666666666666655
924,Baja California,1957,4.0,0.5099999999999999
925,Baja California,1957,5.0,0.33
926,Baja California,1957,6.0,0.19333333333333336
927,Baja California,1957,7.0,-0.27666666666666667
928,Baja California,1957,8.0,-0.19666666666666666
929,Baja California,1957,9.0,-0.6033333333333334
930,Baja California,1957,10.0,0.39333333333333337
931,Baja California,1957,11.0,-0.43
932,Baja California,1957,12.0,-0.5033333333333333
933,Baja California,1958,1.0,-0.9333333333333332
934,Baja California,1958,2.0,0.10333333333333335
935,Baja California,1958,3.0,0.18333333333333326
936,Baja California,1958,4.0,0.24
937,Baja California,1958,5.0,-0.20999999999999996
938,Baja California,1958,6.0,0.3133333333333334
939,Baja California,1958,7.0,-0.27666666666666667
940,Baja California,1958,8.0,-0.1433333333333333
941,Baja California,1958,9.0,-0.2866666666666666
942,Baja California,1958,10.0,-0.5833333333333334
943,Baja California,1958,11.0,-0.5933333333333333
944,Baja California,1958,12.0,-1.2466666666666668
945,Baja California,1959,1.0,-0.6533333333333334
946,Baja California,1959,2.0,-0.2966666666666667
947,Baja California,1959,3.0,-1.0166666666666666
948,Baja California,1959,4.0,-0.24
949,Baja California,1959,5.0,-0.39666666666666667
